,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
29,Adam Lallana,ENG,Centrocampista,Brighton,34,1988.0,18.33333333333333,9.166666666666666,839.5,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.0,1.0333333333333334,1.0,2017-2018,1200000.0
30,Adam Marušić,MNE,Defensa,Lazio,29,1992.0,29.166666666666668,26.0,2337.1666666666665,1.5,1.8333333333333333,3.333333333333333,4.166666666666667,0.6666666666666666,1.5166666666666664,1.5,2017-2018,8000000.0
31,Adam Masina,MAR,Defensa,Udinese,28,1994.0,20.6,17.0,1504.2,0.6,0.6,1.2,3.6,0.2,0.66,0.82,2018-2019,2500000.0
32,Adam Obert,SVK,Defensa,Cagliari,18,2002.0,6.0,3.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1800000.0
34,Adam Smith,ENG,Defensa,Bournemouth,31,1991.0,28.25,26.25,2283.75,0.5,1.5,2.0,7.25,0.25,0.575,1.15,2017-2018,1200000.0
35,Adam Webster,ENG,Defensa,Brighton,27,1995.0,27.25,24.75,2170.25,1.5,0.25,1.75,3.75,0.0,1.5,0.425,2019-2020,25000000.0
36,Adama Diakhaby,FRA,Delantero,Huddersfield,22,1996.0,12.0,6.0,552.0,0.0,0.0,0.0,1.0,0.0,0.6,0.5,2018-2019,600000.0
37,Adama Soumaoro,FRA,Defensa,Bologna,30,1992.0,19.75,18.5,1631.25,0.5,0.0,0.5,4.25,0.75,0.7499999999999999,0.05,2019-2020,3000000.0
39,Adel Taarabt,MAR,Delantero,Genoa,28,1989.0,22.0,18.0,1615.0,2.0,2.0,4.0,4.0,1.0,1.5,2.7,2017-2018,1000000.0
40,Adem Ljajić,SRB,Centrocampista,Torino,26,1991.0,14.0,11.5,1098.0,3.0,5.0,8.0,1.0,0.0,2.2,4.2,2017-2018,500000.0
41,Ademola Lookman,NGA,Delantero,Atalanta,24,1997.0,23.8,14.2,1341.2,4.6,2.4,7.0,2.0,0.0,4.279999999999999,3.12,2017-2018,30000000.0
43,Adolfo Gaich,ARG,Delantero,Hellas Verona,23,1999.0,15.5,8.5,747.0,2.0,0.0,2.0,1.5,0.0,2.65,0.4,2020-2021,1800000.0
44,Adrian Mariappa,JAM,Defensa,Watford,32,1986.0,24.666666666666668,19.666666666666668,1883.3333333333333,0.0,0.0,0.0,4.333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,2017-2018,100000.0
45,Adrian Stoian,ROU,Centrocampista,Crotone,26,1991.0,32.0,26.0,2133.0,2.0,4.0,6.0,5.0,0.0,1.6,2.4,2017-2018,75000.0
46,Adrian Šemper,CRO,PO,Genoa,23,1998.0,3.5,3.5,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,1200000.0
48,Adrien Silva,POR,Centrocampista,Sampdoria,32,1989.0,13.75,10.0,882.75,0.25,0.75,1.0,3.5,0.5,0.275,0.5,2017-2018,1000000.0
49,Adrien Tameze,CMR,Centrocampista,Hellas Verona,28,1994.0,28.75,22.75,2030.0,1.25,0.5,1.75,3.25,0.0,0.825,0.8749999999999999,2019-2020,6000000.0
50,Adrià Pedrosa,ESP,Defensa,Espanyol,24,1998.0,17.5,13.0,1199.75,0.75,0.25,1.0,3.0,0.0,0.7000000000000001,0.7749999999999999,2018-2019,5000000.0
51,Adrián Butzke,ESP,Delantero,Granada,22,1999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,400000.0
52,Adrián Diéguez,ESP,Defensa,Huesca,22,1996.0,7.5,7.0,592.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,2017-2018,600000.0
54,Adrián Marín,ESP,Defensa,Granada,23,1997.0,7.0,3.4,347.4,0.0,0.2,0.2,1.0,0.0,0.24,0.1,2017-2018,1500000.0
55,Adrián Ramos,COL,Delantero,Granada,33,1986.0,7.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,2019-2020,300000.0
56,Adu Ares,ESP,Delantero,Athletic Club,20,2001.0,8.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2022-2023,500000.0
57,Afriyie Acquah,GHA,Centrocampista,Empoli,26,1992.0,25.0,14.0,1230.5,1.5,0.0,1.5,4.0,1.0,0.8999999999999999,0.7,2017-2018,300000.0
58,Ager Aketxe,ESP,Centrocampista,Athletic Club,23,1993.0,3.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2017-2018,1000000.0
59,Agustín Marchesín,ARG,PO,Celta Vigo,34,1988.0,19.0,19.0,1710.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2022-2023,1500000.0
60,Agustín Álvarez Martínez,URU,Delantero,Sassuolo,21,2001.0,22.0,1.0,368.0,1.0,1.0,2.0,1.0,0.0,1.5,0.4,2022-2023,8000000.0
61,Ahmad Benali,LBY,Centrocampista,Crotone,28,1992.0,14.0,12.5,1012.5,0.5,1.0,1.5,2.0,0.0,0.75,0.75,2017-2018,900000.0
62,Ahmed Hegazi,EGY,Defensa,West Brom,29,1991.0,19.5,19.5,1738.0,1.0,0.0,1.0,2.0,0.0,0.85,0.3,2017-2018,2500000.0
63,Aihen Muñoz,ESP,Defensa,Real Sociedad,24,1997.0,17.0,14.2,1248.0,0.0,0.4,0.4,2.6,0.2,0.1399999999999999,0.44,2018-2019,6000000.0
64,Aimar Oroz,ESP,Delantero,Osasuna,20,2001.0,16.0,11.5,1012.0,1.5,3.0,4.5,3.0,0.0,1.8,1.4,2019-2020,15000000.0
65,Aimar Sher,SWE,Centrocampista,Spezia,18,2002.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,750000.0
66,Ainsley Maitland-Niles,ENG,Defensa,Roma,24,1997.0,14.375,9.375,896.125,0.125,0.375,0.5,1.75,0.25,0.325,0.7125,2017-2018,6000000.0
67,Aitor Fernández,ESP,PO,Osasuna,31,1991.0,23.0,23.0,2069.2,0.0,0.0,0.0,0.8,0.2,0.0,0.08,2018-2019,3000000.0
68,Aitor Paredes,ESP,Defensa,Athletic Club,22,2000.0,16.0,9.0,859.0,0.0,0.0,0.0,3.0,0.0,0.5,0.4,2022-2023,8000000.0
69,Aitor Ruibal,ESP,Centrocampista,Betis,26,1996.0,20.0,11.6,1026.4,0.4,0.4,0.8,3.2,0.2,1.0799999999999998,1.4,2017-2018,5000000.0
70,Ajdin Hrustic,AUS,Centrocampista,Hellas Verona,26,1996.0,6.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,2022-2023,900000.0
71,Akin Famewo,ENG,Centrocampista,Norwich City,20,1998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,300000.0
72,Alan Empereur,BRA,Defensa,Hellas Verona,26,1994.0,8.5,6.0,537.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,2019-2020,750000.0
73,Alassane Sidibe,CIV,Centrocampista,Atalanta,19,2002.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,750000.0
74,Alban Lafont,FRA,PO,Fiorentina,19,1999.0,34.0,34.0,3015.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,2018-2019,13000000.0
75,Albert Guðmundsson,ISL,Delantero,Genoa,24,1997.0,12.0,6.0,607.0,1.0,0.0,1.0,3.0,0.0,1.3,0.8,2021-2022,12000000.0
76,Albert Sambi Lokonga,BEL,Centrocampista,Crystal Palace,22,1999.0,11.333333333333334,6.666666666666667,622.6666666666666,0.0,0.0,0.0,2.333333333333333,0.0,0.2666666666666666,0.3333333333333333,2021-2022,15000000.0
77,Alberto Basso,ITA,Centrocampista,Cremonese,18,2004.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,100000.0
78,Alberto Brignoli,ITA,PO,Benevento,25,1991.0,13.0,11.0,1126.0,1.0,0.0,1.0,2.0,0.0,0.1,0.0,2017-2018,1800000.0
79,Alberto Cerri,ITA,Delantero,Cagliari,24,1996.0,14.25,4.0,425.75,0.75,0.0,0.75,1.5,0.0,1.725,0.6,2018-2019,2000000.0
81,Alberto García,ESP,PO,Rayo Vallecano,33,1985.0,17.0,17.0,1530.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-2019,3000000.0
82,Alberto Grassi,ITA,Centrocampista,Empoli,27,1995.0,21.5,15.0,1316.8333333333333,0.6666666666666666,0.3333333333333333,1.0,3.5,0.1666666666666666,1.0499999999999998,0.6666666666666666,2017-2018,2000000.0
83,Alberto López,ESP,Defensa,Málaga,22,1995.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,7000000.0
85,Alberto Paleari,ITA,PO,Genoa,27,1992.0,3.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,700000.0
86,Alberto Paloschi,ITA,Delantero,Cagliari,29,1990.0,19.0,9.75,922.25,2.25,0.0,2.25,1.25,0.0,2.95,0.5,2017-2018,500000.0
87,Alberto Perea,ESP,Centrocampista,Cádiz,31,1990.0,15.333333333333334,8.333333333333334,790.3333333333334,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.9,1.0333333333333334,2020-2021,1000000.0
88,Alberto Soro,ESP,Delantero,Granada,22,1999.0,15.5,5.0,485.5,0.5,1.0,1.5,0.5,0.0,0.75,0.4,2020-2021,1500000.0
89,Albian Ajeti,SUI,Delantero,West Ham,22,1997.0,9.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2019-2020,1500000.0
90,Albin Ekdal,SWE,Centrocampista,Spezia,33,1989.0,30.6,24.0,2140.2,0.6,1.0,1.6,8.0,0.4,1.42,1.0,2018-2019,800000.0
91,Aleandro Rosi,ITA,Defensa,Genoa,30,1987.0,24.0,22.0,1700.0,0.0,1.0,1.0,5.0,0.0,1.1,1.1,2017-2018,150000.0
92,Aleix Febas,ESP,Centrocampista,Mallorca,25,1996.0,16.5,11.5,903.5,0.0,1.5,1.5,2.5,0.0,0.2,0.9,2019-2020,1500000.0
93,Aleix García,ESP,Centrocampista,Girona,25,1997.0,23.0,14.5,1322.25,1.0,1.75,2.75,1.5,0.0,0.925,2.6,2017-2018,10000000.0
95,Aleix Vidal,ESP,Centrocampista,Espanyol,32,1989.0,20.5,11.833333333333334,1112.3333333333333,0.8333333333333334,1.5,2.333333333333333,5.166666666666667,0.1666666666666666,0.8833333333333333,2.016666666666667,2017-2018,1000000.0
96,Alejandro Arribas,ESP,Defensa,La Coruña,28,1989.0,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2017-2018,350000.0
97,Alejandro Asensio,ESP,Delantero,Rayo Vallecano,20,2000.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,25000.0
100,Alejandro Blesa,ESP,Centrocampista,Levante,18,2002.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,300000.0
102,Alejandro Pozo Pozo,ESP,Defensa,Almería,23,1999.0,20.5,15.0,1401.25,0.25,1.25,1.5,1.5,0.0,0.3,1.55,2019-2020,3000000.0
103,Alejandro Primo,ESP,PO,Levante,17,2004.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,100000.0
104,Alejandro Revuelta Montero,ESP,Defensa,Getafe,22,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,25000.0
105,Alejandro Rodríguez,ESP,Centrocampista,Empoli,27,1991.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2018-2019,1500000.0
106,Aleksa Terzić,SRB,Centrocampista,Fiorentina,22,1999.0,12.666666666666666,3.0,405.6666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.1333333333333333,0.7666666666666666,2019-2020,4000000.0
107,Aleksandar Dragović,AUT,Defensa,Leicester City,26,1991.0,11.0,7.0,769.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,2017-2018,4500000.0
108,Aleksandar Jovanović,SRB,PO,Huesca,25,1992.0,12.0,12.0,1080.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-2019,800000.0
109,Aleksandar Katai,SRB,Centrocampista,Alavés,26,1991.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2017-2018,4500000.0
110,Aleksandar Mitrović,SRB,Delantero,Fulham,27,1994.0,23.5,18.25,1696.25,7.25,1.75,9.0,4.25,0.0,9.1,2.1,2017-2018,28000000.0
111,Aleksandar Sedlar,SRB,Defensa,Mallorca,29,1991.0,11.0,6.0,609.0,0.0,0.0,0.0,4.0,1.0,0.05,0.05,2019-2020,500000.0
112,Aleksandar Trajkovski,MKD,Centrocampista,Mallorca,26,1992.0,14.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,2019-2020,450000.0
113,Aleksander Buksa,POL,Delantero,Genoa,18,2003.0,4.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,700000.0
114,Aleksandr Kokorin,RUS,Delantero,Fiorentina,30,1991.0,5.0,0.0,74.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020-2021,1000000.0
115,Aleksei Miranchuk,RUS,Centrocampista,Torino,26,1995.0,24.33333333333333,11.666666666666666,1178.6666666666667,3.333333333333333,4.0,7.333333333333333,0.0,0.0,1.8333333333333333,2.866666666666667,2020-2021,9000000.0
116,Alen Halilović,CRO,Delantero,Las Palmas,21,1996.0,20.0,16.0,1304.0,2.0,1.0,3.0,1.0,1.0,1.6,1.8,2017-2018,1000000.0
118,Alessandro Berardi,ITA,PO,Hellas Verona,30,1991.0,1.0,0.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,50000.0
119,Alessandro Bianco,ITA,Centrocampista,Fiorentina,19,2002.0,7.0,2.0,153.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2022-2023,1200000.0
120,Alessandro Buongiorno,ITA,Defensa,Torino,23,1999.0,17.5,12.75,1192.25,0.25,0.75,1.0,4.25,0.0,0.8500000000000001,0.5,2017-2018,20000000.0
121,Alessandro Cortinovis,ITA,Centrocampista,Hellas Verona,21,2001.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,700000.0
122,Alessandro Deiola,ITA,Centrocampista,Cagliari,25,1995.0,12.625,7.625,658.25,0.625,0.375,1.0,2.375,0.0,0.65,0.4125,2017-2018,1800000.0
125,Alessandro Murgia,ITA,Centrocampista,SPAL,22,1996.0,14.25,9.75,902.0,0.0,1.0,1.0,1.75,0.25,1.0,1.025,2017-2018,450000.0
126,Alessandro Russo,ITA,Centrocampista,Sassuolo,21,2002.0,1.0,0.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,350000.0
127,Alessandro Semprini,ITA,Defensa,Brescia,21,1998.0,12.0,6.0,629.0,1.0,0.0,1.0,2.0,0.0,0.9,0.2,2019-2020,125000.0
128,Alessandro Tripaldelli,ITA,Defensa,Cagliari,21,1999.0,6.0,2.0,217.5,0.0,0.0,0.0,0.5,0.0,0.0,0.05,2019-2020,600000.0
129,Alessandro Tuia,ITA,Defensa,Lecce,32,1990.0,17.0,12.5,1137.0,0.5,0.0,0.5,3.5,0.0,0.45,0.15,2020-2021,400000.0
131,Alessio Cragno,ITA,PO,Monza,28,1994.0,25.5,25.5,2282.6666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,3000000.0
132,Alessio Romagnoli,ITA,Defensa,Lazio,27,1995.0,28.33333333333333,27.33333333333333,2421.5,1.5,0.1666666666666666,1.6666666666666667,5.833333333333333,0.6666666666666666,1.4,0.45,2017-2018,18000000.0
136,Alex Ferrari,ITA,Defensa,Cremonese,28,1994.0,15.142857142857142,13.714285714285714,1154.142857142857,0.2857142857142857,0.1428571428571428,0.4285714285714285,3.4285714285714284,0.0,0.3571428571428572,0.3142857142857143,2017-2018,1000000.0
137,Alex Iwobi,NGA,Centrocampista,Everton,26,1996.0,30.33333333333333,23.33333333333333,2058.5,2.0,3.6666666666666665,5.666666666666667,0.6666666666666666,0.0,2.6,3.8333333333333335,2017-2018,28000000.0
138,Alex Král,CZE,Centrocampista,West Ham,23,1998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,10000000.0
139,Alex McCarthy,ENG,PO,Southampton,32,1989.0,20.666666666666668,20.666666666666668,1860.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,900000.0
141,Alex Mighten,ENG,Delantero,Nott'ham Forest,20,2002.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,600000.0
143,Alex Petxa,ESP,Defensa,Athletic Club,24,1997.0,17.0,1.0,412.0,0.0,0.0,0.0,4.0,0.0,0.1,0.3,2021-2022,600000.0
144,Alex Pritchard,ENG,Centrocampista,Huddersfield,25,1993.0,22.0,19.0,1539.5,1.5,0.5,2.0,1.5,0.0,1.95,1.85,2017-2018,1800000.0
146,Alex Sola,ESP,Defensa,Real Sociedad,23,1999.0,4.333333333333333,1.3333333333333333,160.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1,0.1,2018-2019,3000000.0
148,Alexander,ARG,Centrocampista,Leganés,29,1988.0,7.0,6.5,535.0,1.0,1.0,2.0,0.5,0.0,1.1,1.25,2017-2018,65000000.0
149,Alexander Callens,PER,Defensa,Girona,30,1992.0,6.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,1800000.0
150,Alexander Isak,SWE,Delantero,Real Sociedad,22,1999.0,25.4,17.8,1532.2,8.6,1.2,9.8,3.2,0.0,8.459999999999999,1.92,2022-2023,70000000.0
151,Alexander Sørloth,NOR,Delantero,Real Sociedad,26,1995.0,20.75,13.0,1173.5,4.0,0.75,4.75,1.5,0.0,4.9,2.25,2017-2018,14000000.0
152,Alexandre Jankewitz,SUI,Centrocampista,Southampton,18,2001.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020-2021,800000.0
154,Alexis,ESP,Defensa,Alavés,31,1985.0,28.0,25.0,2184.0,1.0,0.0,1.0,6.0,0.0,1.2,0.3,2017-2018,65000000.0
155,Alexis Blin,FRA,Centrocampista,Lecce,25,1996.0,35.0,26.0,2376.0,1.0,0.0,1.0,8.0,0.0,2.8,1.1,2022-2023,2500000.0
156,Alexis Mac Allister,ARG,Centrocampista,Brighton,23,1998.0,24.5,17.5,1619.0,4.0,1.25,5.25,3.25,0.0,5.05,2.0,2019-2020,65000000.0
159,Aleš Matějů,CZE,Defensa,Venezia,25,1996.0,20.0,18.5,1637.5,0.0,1.0,1.0,6.5,0.5,0.35,1.0,2019-2020,900000.0
160,Alfa Semedo,GNB,Centrocampista,Espanyol,20,1997.0,3.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-2019,2000000.0
161,Alfon,ESP,Centrocampista,Celta Vigo,21,1999.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2020-2021,12000000.0
162,Alfonso Espino,URU,Defensa,Cádiz,30,1992.0,35.0,34.333333333333336,3017.333333333333,0.6666666666666666,3.0,3.6666666666666665,6.333333333333333,0.0,1.1333333333333333,2.7,2020-2021,3500000.0
164,Alfred Duncan,GHA,Centrocampista,Fiorentina,29,1993.0,19.875,14.0,1223.625,1.125,1.875,3.0,3.0,0.125,0.8,1.3624999999999998,2017-2018,4000000.0
165,Alfred Gomis,SEN,PO,SPAL,24,1993.0,23.0,22.0,1992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,2000000.0
167,Alfredo Donnarumma,ITA,Delantero,Brescia,28,1990.0,31.0,20.0,1684.0,7.0,2.0,9.0,1.0,0.0,6.8,0.9,2019-2020,800000.0
168,Ali Adnan Kadhim,IRQ,Defensa,Atalanta,24,1993.0,13.0,10.0,920.0,0.0,0.5,0.5,2.0,0.0,0.35,0.9,2017-2018,200000.0
169,Alin Toșca,ROU,Defensa,Benevento,25,1992.0,9.5,9.0,796.5,0.0,0.0,0.0,0.5,0.0,0.15,0.05,2017-2018,850000.0
170,Alireza Jahanbakhsh,IRN,Delantero,Brighton,26,1993.0,16.666666666666668,7.0,619.6666666666666,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.0,0.9666666666666668,1.2666666666666666,2018-2019,4000000.0
171,Alisson,BRA,PO,Roma,29,1992.0,35.0,35.0,3138.833333333333,0.1666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.0166666666666666,0.1333333333333333,2018-2019,35000000.0
173,Allan Nyom,CMR,Defensa,Getafe,33,1988.0,24.4,21.4,1801.4,0.6,0.8,1.4,7.6,0.8,0.4599999999999999,1.3,2017-2018,1000000.0
174,Allan Saint-Maximin,FRA,Centrocampista,Newcastle Utd,25,1997.0,27.75,21.25,1836.75,3.0,4.5,7.5,1.75,0.0,3.1750000000000003,3.975,2019-2020,24000000.0
175,Allan Tchaptchet,FRA,Defensa,Southampton,18,2001.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,600000.0
178,Aly Abeid,MTN,Defensa,Levante,19,1997.0,1.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2017-2018,300000.0
179,Amad Diallo,CIV,Delantero,Atalanta,18,2002.0,2.333333333333333,0.6666666666666666,69.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.2333333333333333,2020-2021,18000000.0
180,Amadou Diambo,GHA,Delantero,Benevento,19,2001.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,50000.0
181,Amadou Diawara,GUI,Centrocampista,Roma,24,1997.0,15.0,8.2,732.4,0.6,0.2,0.8,2.6,0.2,0.5,0.26,2017-2018,2200000.0
182,Amadou Onana,BEL,Centrocampista,Everton,20,2001.0,33.0,29.0,2488.0,1.0,2.0,3.0,9.0,0.0,3.0,2.6,2022-2023,50000000.0
183,Amath,SEN,Centrocampista,Mallorca,26,1996.0,21.2,14.0,1207.6,1.2,1.2,2.4,4.0,0.2,1.94,1.1800000000000002,2017-2018,1500000.0
184,Amato Ciciretti,ITA,Centrocampista,Parma,24,1993.0,9.0,5.0,473.0,1.0,0.5,1.5,0.0,0.0,0.8500000000000001,0.8,2017-2018,400000.0
185,Amer Gojak,BIH,Centrocampista,Torino,23,1997.0,15.0,6.0,475.0,1.0,1.0,2.0,1.0,0.0,0.8,0.3,2020-2021,1200000.0
