RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
18,Nordin Amrabat,ma MAR,DL,Watford,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,7,22,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.02,0.09,Partidos,2017-2018
19,Michail Antonio,jm JAM,"DL,CC",West Ham,27,1990,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47,29,117,0.20,0.07,0.27,0.20,0.27,0.16,0.07,0.23,0.16,0.23,Partidos,2017-2018
20,Scott Arfield,ca CAN,"CC,DL",Burnley,28,1988,18,15,1333,14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16,32,47,0.14,0.07,0.20,0.14,0.20,0.08,0.02,0.11,0.08,0.11,Partidos,2017-2018
21,Marko Arnautović,at AUT,"DL,CC",West Ham,28,1989,31,28,2313,25.7,11,6,17,11,0,0,5,1,8.6,8.6,4.3,13.0,76,52,232,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.50,0.34,0.50,Partidos,2017-2018
22,Harry Arter,ie IRL,CC,Bournemouth,27,1989,13,11,960,10.7,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,14,68,8,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Partidos,2017-2018
23,Christian Atsu,gh GHA,"DL,CC",Newcastle Utd,25,1992,28,19,1784,19.8,2,2,4,2,0,0,1,0,4.0,4.0,2.6,6.7,70,47,125,0.10,0.10,0.20,0.10,0.20,0.20,0.13,0.34,0.20,0.34,Partidos,2017-2018
24,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,28,1989,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31,9,85,0.85,0.34,1.19,0.77,1.11,0.71,0.10,0.81,0.58,0.68,Partidos,2017-2018
25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,17,16,1429,15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32,67,152,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
26,Charlie Austin,eng ENG,DL,Southampton,28,1989,24,10,1037,11.5,7,0,7,6,1,1,2,0,7.1,6.3,0.8,7.1,5,18,67,0.61,0.00,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,Partidos,2017-2018
27,André Ayew,gh GHA,"CC,DL",West Ham,27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.30,0.20,0.50,0.30,0.50,0.33,0.03,0.37,0.25,0.29,Partidos,2017-2018
28,André Ayew,gh GHA,"CC,DL",Swansea City,27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0.00,0.19,0.19,0.00,0.19,0.18,0.13,0.30,0.18,0.30,Partidos,2017-2018
29,Jordan Ayew,gh GHA,"DL,CC",Swansea City,25,1991,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.20,0.27,Partidos,2017-2018
30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,37,3330,37.0,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61,240,81,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,Partidos,2017-2018
31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,13,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.11,0.10,0.11,Partidos,2017-2018
32,Leighton Baines,eng ENG,DF,Everton,32,1984,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31,84,61,0.09,0.14,0.24,0.00,0.14,0.10,0.09,0.19,0.02,0.12,Partidos,2017-2018
33,Tiemoué Bakayoko,fr FRA,CC,Chelsea,22,1994,29,24,2126,23.6,2,2,4,2,0,0,4,2,3.2,3.2,1.2,4.4,39,123,57,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,Partidos,2017-2018
34,Sam Baldock,eng ENG,DL,Brighton,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
35,Beni Baningime,cd COD,CC,Everton,18,1998,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,13,13,1125,12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,7,53,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Partidos,2017-2018
37,Ross Barkley,eng ENG,CC,Chelsea,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,13,0.00,0.00,0.00,0.00,0.00,0.53,0.07,0.60,0.53,0.60,Partidos,2017-2018
38,Ashley Barnes,eng ENG,DL,Burnley,27,1989,36,21,2165,24.1,9,0,9,9,0,0,10,0,6.7,6.7,1.6,8.3,17,34,127,0.37,0.00,0.37,0.37,0.37,0.28,0.07,0.34,0.28,0.34,Partidos,2017-2018
39,Harvey Barnes,eng ENG,"CC,DL",Leicester City,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64,Partidos,2017-2018
40,Gareth Barry,eng ENG,CC,West Brom,36,1981,25,22,1923,21.4,1,1,2,1,0,0,4,0,1.6,1.6,1.4,3.0,20,126,23,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14,Partidos,2017-2018
41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,7,0,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Partidos,2017-2018
42,Michy Batshuayi,be BEL,DL,Chelsea,23,1993,12,3,360,4.0,2,1,3,2,0,0,0,0,1.1,1.1,0.1,1.2,9,8,32,0.50,0.25,0.75,0.50,0.75,0.28,0.02,0.30,0.28,0.30,Partidos,2017-2018
43,Moritz Bauer,at AUT,"DF,CC",Stoke City,25,1992,15,15,1306,14.5,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,25,19,45,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Partidos,2017-2018
44,Jan Bednarek,pl POL,DF,Southampton,21,1996,5,5,426,4.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,14,0,0.21,0.00,0.21,0.21,0.21,0.03,0.00,0.03,0.03,0.03,Partidos,2017-2018
45,Asmir Begović,ba BIH,PO,Bournemouth,30,1987,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84,134,333,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,Partidos,2017-2018
47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,2017-2018
48,Christian Benteke,be BEL,DL,Crystal Palace,26,1990,31,24,2240,24.9,3,5,8,2,1,2,6,0,10.2,8.6,2.9,11.5,18,42,133,0.12,0.20,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46,Partidos,2017-2018
49,Saido Berahino,bi BDI,DL,Stoke City,23,1993,15,3,494,5.5,0,1,1,0,0,1,0,0,2.0,1.2,0.6,1.8,6,9,30,0.00,0.18,0.18,0.00,0.18,0.37,0.11,0.47,0.22,0.33,Partidos,2017-2018
50,Jóhann Berg Guðmundsson,is ISL,CC,Burnley,26,1990,35,32,2833,31.5,2,8,10,2,0,0,2,0,3.5,3.5,4.7,8.2,83,75,192,0.06,0.25,0.32,0.06,0.32,0.11,0.15,0.26,0.11,0.26,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,35,35,3135,34.8,0,4,4,0,0,0,2,0,1.7,1.7,3.1,4.8,89,174,213,0.00,0.11,0.11,0.00,0.11,0.05,0.09,0.14,0.05,0.14,Partidos,2017-2018
52,Muhamed Bešić,ba BIH,CC,Everton,24,1992,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Partidos,2017-2018
53,Philip Billing,dk DEN,CC,Huddersfield,21,1996,16,8,764,8.5,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,12,26,13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,Partidos,2017-2018
54,Mame Biram Diouf,sn SEN,"DL,DF",Stoke City,29,1987,35,30,2596,28.8,6,2,8,6,0,0,6,0,6.5,6.5,1.9,8.4,38,43,172,0.21,0.07,0.28,0.21,0.28,0.22,0.07,0.29,0.22,0.29,Partidos,2017-2018
55,Daley Blind,nl NED,"DF,CC",Manchester Utd,27,1990,7,4,362,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,23,22,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,2017-2018
56,Jeremie Boga,ci CIV,CC,Chelsea,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
57,Yannick Bolasie,cd COD,DL,Everton,28,1989,16,11,851,9.5,1,0,1,1,0,0,0,0,1.5,1.5,0.7,2.3,39,20,52,0.11,0.00,0.11,0.11,0.11,0.16,0.08,0.24,0.16,0.24,Partidos,2017-2018
58,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,25,25,2236,24.8,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,50,85,32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2017-2018
59,Wilfried Bony,ci CIV,DL,Swansea City,28,1988,15,8,707,7.9,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,7,11,41,0.25,0.00,0.25,0.25,0.25,0.20,0.03,0.23,0.20,0.23,Partidos,2017-2018
60,Sofiane Boufal,ma MAR,"DL,CC",Southampton,23,1993,26,11,1219,13.5,2,2,4,2,0,0,1,0,1.7,1.7,1.8,3.4,78,76,114,0.15,0.15,0.30,0.15,0.30,0.12,0.13,0.25,0.12,0.25,Partidos,2017-2018
61,Robbie Brady,ie IRL,CC,Burnley,25,1992,15,15,1277,14.2,1,2,3,1,0,0,3,0,1.2,1.2,2.1,3.3,32,54,67,0.07,0.14,0.21,0.07,0.21,0.08,0.15,0.23,0.08,0.23,Partidos,2017-2018
62,Claudio Bravo,cl CHI,PO,Manchester City,34,1983,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
63,Miguel Britos,uy URU,DF,Watford,32,1985,12,10,797,8.9,1,0,1,1,0,0,3,1,0.8,0.8,0.4,1.2,5,43,4,0.11,0.00,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14,Partidos,2017-2018
64,Leon Britton,eng ENG,CC,Swansea City,34,1982,5,4,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
65,Izzy Brown,eng ENG,"CC,DL",Brighton,20,1997,13,4,311,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,9,9,22,0.00,0.00,0.00,0.00,0.00,0.02,0.24,0.26,0.02,0.26,Partidos,2017-2018
66,Bruno,es ESP,DF,Brighton,36,1980,25,23,2016,22.4,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,20,78,55,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,2017-2018
67,Chris Brunt,nir NIR,"CC,DF",West Brom,32,1984,26,22,1920,21.3,0,7,7,0,0,0,5,0,1.8,1.8,4.3,6.1,24,100,37,0.00,0.33,0.33,0.00,0.33,0.09,0.20,0.29,0.09,0.29,Partidos,2017-2018
68,Oliver Burke,sct SCO,"DL,CC",West Brom,20,1997,15,2,367,4.1,0,2,2,0,0,0,0,0,0.5,0.5,0.5,1.0,12,6,37,0.00,0.49,0.49,0.00,0.49,0.12,0.13,0.25,0.12,0.25,Partidos,2017-2018
69,Jack Butland,eng ENG,PO,Stoke City,24,1993,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
70,Sam Byram,eng ENG,"DF,CC",West Ham,23,1993,5,2,248,2.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,14,10,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Partidos,2017-2018
71,Willy Caballero,ar ARG,PO,Chelsea,35,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
72,Yohan Cabaye,fr FRA,CC,Crystal Palace,31,1986,31,28,2376,26.4,0,1,1,0,0,0,7,0,2.3,2.3,4.1,6.4,13,138,37,0.00,0.04,0.04,0.00,0.04,0.09,0.15,0.24,0.09,0.24,Partidos,2017-2018
73,Gary Cahill,eng ENG,DF,Chelsea,31,1985,27,24,2086,23.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.6,17,69,8,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2017-2018
74,Dominic Calvert-Lewin,eng ENG,DL,Everton,20,1997,32,18,1882,20.9,4,6,10,4,0,0,4,0,4.9,4.8,2.6,7.4,42,27,125,0.19,0.29,0.48,0.19,0.48,0.23,0.12,0.36,0.23,0.36,Partidos,2017-2018
75,Geoff Cameron,us USA,"DF,CC",Stoke City,32,1985,20,17,1525,16.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,9,48,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
76,Tyrese Campbell,eng ENG,DL,Stoke City,17,1999,4,0,79,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,4,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Partidos,2017-2018
77,Emre Can,de GER,CC,Liverpool,23,1994,26,24,2091,23.2,3,4,7,3,0,0,8,0,1.8,1.8,3.0,4.8,84,137,48,0.13,0.17,0.30,0.13,0.30,0.08,0.13,0.21,0.08,0.21,Partidos,2017-2018
78,Étienne Capoue,fr FRA,CC,Watford,29,1988,23,18,1542,17.1,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,8,74,22,0.06,0.00,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Partidos,2017-2018
79,Michael Carrick,eng ENG,CC,Manchester Utd,36,1981,2,1,109,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,15,1,0.00,0.00,0.00,0.00,0.00,0.43,0.05,0.48,0.43,0.48,Partidos,2017-2018
80,André Carrillo,pe PER,"DL,CC",Watford,26,1991,28,16,1540,17.1,1,2,3,1,0,0,2,0,2.3,2.3,2.8,5.1,71,72,97,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.30,0.14,0.30,Partidos,2017-2018
81,Guido Carrillo,ar ARG,DL,Southampton,26,1991,7,5,450,5.0,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.0,3,8,32,0.00,0.20,0.20,0.00,0.20,0.13,0.08,0.21,0.13,0.21,Partidos,2017-2018
82,Andy Carroll,eng ENG,DL,West Ham,28,1989,16,7,751,8.3,3,0,3,3,0,0,6,2,1.8,1.8,0.5,2.4,6,11,42,0.36,0.00,0.36,0.36,0.36,0.22,0.06,0.28,0.22,0.28,Partidos,2017-2018
83,Tom Carroll,eng ENG,CC,Swansea City,25,1992,37,28,2570,28.6,0,4,4,0,0,0,3,0,0.9,0.9,4.1,5.0,54,179,57,0.00,0.14,0.14,0.00,0.14,0.03,0.14,0.18,0.03,0.18,Partidos,2017-2018
84,Craig Cathcart,nir NIR,DF,Watford,28,1989,7,5,523,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,11,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2017-2018
85,Petr Čech,cz CZE,PO,Arsenal,35,1982,34,34,3039,33.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
86,Nacer Chadli,be BEL,"DL,CC",West Brom,27,1989,5,2,260,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,4,7,8,0.35,0.00,0.35,0.35,0.35,0.08,0.04,0.11,0.08,0.11,Partidos,2017-2018
87,Nathaniel Chalobah,eng ENG,CC,Watford,22,1994,6,5,447,5.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.9,7,22,14,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.18,0.17,0.18,Partidos,2017-2018
88,Calum Chambers,eng ENG,DF,Arsenal,22,1995,12,10,866,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,11,43,20,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Partidos,2017-2018
89,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,24,20,1853,20.6,0,2,2,0,0,0,2,2,0.2,0.2,2.4,2.6,85,78,121,0.00,0.10,0.10,0.00,0.10,0.01,0.12,0.13,0.01,0.13,Partidos,2017-2018
90,Hamza Choudhury,eng ENG,"CC,DF",Leicester City,19,1997,8,4,378,4.2,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,16,1,0.00,0.24,0.24,0.00,0.24,0.01,0.09,0.10,0.01,0.10,Partidos,2017-2018
91,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,27,23,2086,23.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,22,76,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,2017-2018
92,Lee Chung-yong,kr KOR,"DL,CC",Crystal Palace,29,1988,7,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,2,16,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,2017-2018
93,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,20,19,1746,19.4,2,1,3,2,0,0,3,0,1.7,1.7,0.7,2.5,12,29,3,0.10,0.05,0.15,0.10,0.15,0.09,0.04,0.13,0.09,0.13,Partidos,2017-2018
94,Tom Cleverley,eng ENG,CC,Watford,27,1989,23,22,1902,21.1,1,2,3,1,0,1,2,2,1.9,1.1,1.6,2.7,31,136,66,0.05,0.09,0.14,0.05,0.14,0.09,0.08,0.17,0.05,0.13,Partidos,2017-2018
95,Sam Clucas,eng ENG,CC,Swansea City,26,1990,29,23,2044,22.7,3,1,4,3,0,0,2,0,2.6,2.6,1.3,3.8,24,61,68,0.13,0.04,0.18,0.13,0.18,0.11,0.06,0.17,0.11,0.17,Partidos,2017-2018
96,Nathaniel Clyne,eng ENG,"DF,DL",Liverpool,26,1991,3,2,174,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,5,29,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.10,0.07,0.10,Partidos,2017-2018
97,Séamus Coleman,ie IRL,DF,Everton,28,1988,12,12,1035,11.5,0,1,1,0,0,0,0,0,1.0,1.0,0.7,1.7,34,44,44,0.00,0.09,0.09,0.00,0.09,0.09,0.06,0.15,0.09,0.15,Partidos,2017-2018
98,James Collins,wls WAL,DF,West Ham,33,1983,13,12,1050,11.7,1,0,1,1,0,0,3,0,0.3,0.3,0.2,0.5,5,24,1,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Partidos,2017-2018
99,Lewis Cook,eng ENG,CC,Bournemouth,20,1997,29,25,2237,24.9,0,2,2,0,0,0,5,0,0.5,0.5,1.6,2.0,52,173,30,0.00,0.08,0.08,0.00,0.08,0.02,0.06,0.08,0.02,0.08,Partidos,2017-2018
100,Steve Cook,eng ENG,DF,Bournemouth,26,1991,34,31,2767,30.7,2,1,3,2,0,0,5,0,1.6,1.6,1.0,2.6,15,83,9,0.07,0.03,0.10,0.07,0.10,0.05,0.03,0.08,0.05,0.08,Partidos,2017-2018
