RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
23,Samuel Armenteros,se SWE,DL,Benevento,27,1990,9,5,429,4.8,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,2,8,17,0.21,0.00,0.21,0.21,0.21,0.29,0.00,0.29,0.29,0.29,Partidos,2017-2018
24,Kwadwo Asamoah,gh GHA,DF,Juventus,28,1988,19,18,1568,17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49,98,88,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Partidos,2017-2018
25,Davide Astori,it ITA,DF,Fiorentina,30,1987,25,25,2250,25.0,1,1,2,1,0,0,5,0,1.0,1.0,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
26,Felipe Avenatti,uy URU,DL,Bologna,24,1993,11,4,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,8,30,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Partidos,2017-2018
27,Khouma Babacar,sn SEN,DL,Fiorentina,24,1993,16,1,448,5.0,4,1,5,2,2,2,1,0,3.9,2.4,1.1,3.5,10,12,38,0.80,0.20,1.00,0.40,0.60,0.79,0.22,1.02,0.48,0.70,Partidos,2017-2018
28,Khouma Babacar,sn SEN,DL,Sassuolo,24,1993,13,8,750,8.3,2,1,3,1,1,1,0,0,3.5,2.7,1.0,3.7,11,13,52,0.24,0.12,0.36,0.12,0.24,0.42,0.13,0.55,0.32,0.45,Partidos,2017-2018
29,Milan Badelj,hr CRO,CC,Fiorentina,28,1989,27,27,2351,26.1,2,1,3,2,0,0,9,2,2.0,2.0,2.8,4.9,24,222,35,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19,Partidos,2017-2018
30,Riad Bajić,ba BIH,"DL,CC",Udinese,23,1994,5,0,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,1,3,10,0.00,0.00,0.00,0.00,0.00,0.19,0.18,0.37,0.19,0.37,Partidos,2017-2018
31,Andrija Balić,hr CRO,CC,Udinese,19,1997,21,11,1083,12.0,0,1,1,0,0,0,2,0,0.8,0.8,0.6,1.4,16,51,19,0.00,0.08,0.08,0.00,0.08,0.06,0.05,0.12,0.06,0.12,Partidos,2017-2018
32,Mattia Bani,it ITA,DF,Chievo,23,1993,16,15,1317,14.6,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,1,32,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2017-2018
33,Antonín Barák,cz CZE,CC,Udinese,22,1994,34,31,2713,30.1,7,3,10,7,0,0,5,0,2.8,2.8,3.3,6.1,67,161,127,0.23,0.10,0.33,0.23,0.33,0.09,0.11,0.20,0.09,0.20,Partidos,2017-2018
34,Andrea Barberis,it ITA,CC,Crotone,23,1993,38,34,3029,33.7,2,1,3,2,0,0,1,0,1.5,1.5,3.1,4.6,16,116,56,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,Partidos,2017-2018
35,Nicolò Barella,it ITA,CC,Cagliari,20,1997,34,34,2955,32.8,6,2,8,3,3,3,14,2,3.6,1.2,1.9,3.1,55,200,101,0.18,0.06,0.24,0.09,0.15,0.11,0.06,0.17,0.04,0.09,Partidos,2017-2018
36,Antonio Barreca,it ITA,DF,Torino,22,1995,9,3,468,5.2,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,7,26,18,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,2017-2018
37,Édgar Barreto,py PAR,CC,Sampdoria,33,1984,28,24,1965,21.8,1,2,3,1,0,0,5,2,1.3,1.3,1.6,2.9,13,96,73,0.05,0.09,0.14,0.05,0.14,0.06,0.07,0.13,0.06,0.13,Partidos,2017-2018
38,Musa Barrow,gm GAM,DL,Atalanta,18,1998,12,5,443,4.9,3,1,4,3,0,0,0,0,2.1,2.1,1.2,3.2,13,11,54,0.61,0.20,0.81,0.61,0.81,0.42,0.24,0.66,0.42,0.66,Partidos,2017-2018
39,Andrea Barzagli,it ITA,DF,Juventus,36,1981,25,14,1447,16.1,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,9,81,7,0.00,0.06,0.06,0.00,0.06,0.00,0.02,0.03,0.00,0.03,Partidos,2017-2018
40,Daniele Baselli,it ITA,CC,Torino,25,1992,32,30,2521,28.0,4,0,4,4,0,0,13,2,3.8,3.8,1.5,5.3,29,138,77,0.14,0.00,0.14,0.14,0.14,0.14,0.05,0.19,0.14,0.19,Partidos,2017-2018
41,Dušan Basta,rs SRB,DF,Lazio,32,1984,11,9,775,8.6,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,18,23,51,0.00,0.12,0.12,0.00,0.12,0.06,0.03,0.09,0.06,0.09,Partidos,2017-2018
42,Gil Bastião Dias,pt POR,"DL,CC",Fiorentina,20,1996,27,9,1190,13.2,2,3,5,2,0,0,1,0,1.8,1.8,1.1,2.9,58,43,152,0.15,0.23,0.38,0.15,0.38,0.14,0.08,0.22,0.14,0.22,Partidos,2017-2018
43,Samuel Bastien,cd COD,CC,Chievo,20,1996,21,15,1355,15.1,1,0,1,1,0,0,3,2,0.9,0.9,0.3,1.2,18,34,57,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Partidos,2017-2018
44,Alessandro Bastoni,it ITA,DF,Atalanta,18,1999,4,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,12,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.14,0.03,0.14,Partidos,2017-2018
45,Bastos,ao ANG,DF,Lazio,26,1991,21,16,1407,15.6,4,0,4,4,0,0,4,0,2.9,2.9,0.2,3.1,19,57,4,0.26,0.00,0.26,0.26,0.26,0.18,0.01,0.20,0.18,0.20,Partidos,2017-2018
46,Enrico Bearzotti,it ITA,"DF,DL",Hellas Verona,20,1996,6,4,410,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,16,14,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2017-2018
47,Valon Behrami,ch SUI,CC,Udinese,32,1985,20,18,1398,15.5,1,0,1,1,0,0,5,0,0.5,0.5,0.3,0.8,8,34,9,0.06,0.00,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Partidos,2017-2018
48,Vid Belec,si SVN,PO,Benevento,27,1990,13,13,1113,12.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
49,Vid Belec,si SVN,PO,Sampdoria,27,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
50,Andrea Belotti,it ITA,DL,Torino,23,1993,32,29,2683,29.8,10,5,15,10,0,2,2,0,10.5,8.9,4.7,13.6,40,39,202,0.34,0.17,0.50,0.34,0.50,0.35,0.16,0.51,0.30,0.46,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
51,Ahmad Benali,ly LBY,CC,Crotone,25,1992,10,10,811,9.0,1,1,2,1,0,0,2,0,0.9,0.9,0.3,1.2,17,50,37,0.11,0.11,0.22,0.11,0.22,0.10,0.03,0.13,0.10,0.13,Partidos,2017-2018
52,Marco Benassi,it ITA,"CC,DL",Fiorentina,22,1994,35,35,2782,30.9,5,3,8,5,0,0,6,0,4.0,4.0,3.1,7.2,62,152,191,0.16,0.10,0.26,0.16,0.26,0.13,0.10,0.23,0.13,0.23,Partidos,2017-2018
53,Medhi Benatia,ma MAR,DF,Juventus,30,1987,20,19,1755,19.5,2,0,2,2,0,0,8,0,2.5,2.5,0.0,2.5,3,57,3,0.10,0.00,0.10,0.10,0.10,0.13,0.00,0.13,0.13,0.13,Partidos,2017-2018
54,Rodrigo Bentancur,uy URU,CC,Juventus,20,1997,20,5,581,6.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12,33,7,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,2017-2018
55,Domenico Berardi,it ITA,DL,Sassuolo,22,1994,31,29,2296,25.5,4,2,6,2,2,4,8,1,8.9,5.8,3.7,9.5,69,113,237,0.16,0.08,0.24,0.08,0.16,0.35,0.15,0.50,0.23,0.37,Partidos,2017-2018
56,Álex Berenguer,es ESP,DL,Torino,22,1995,22,11,1043,11.6,1,3,4,1,0,0,1,0,1.0,1.0,2.2,3.2,44,41,109,0.09,0.26,0.35,0.09,0.35,0.08,0.19,0.27,0.08,0.27,Partidos,2017-2018
57,Bartosz Bereszyński,pl POL,DF,Sampdoria,25,1992,31,28,2480,27.6,0,1,1,0,0,0,5,0,0.1,0.1,1.0,1.1,40,118,64,0.00,0.04,0.04,0.00,0.04,0.00,0.04,0.04,0.00,0.04,Partidos,2017-2018
58,Etrit Berisha,al ALB,PO,Atalanta,28,1989,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
59,Federico Bernardeschi,it ITA,"DL,CC",Juventus,23,1994,22,7,847,9.4,4,3,7,4,0,0,4,0,2.8,2.8,2.0,4.8,27,40,87,0.43,0.32,0.74,0.43,0.74,0.30,0.22,0.52,0.30,0.52,Partidos,2017-2018
60,Andrea Bertolacci,it ITA,CC,Genoa,26,1991,33,33,2895,32.2,1,0,1,1,0,0,7,1,0.9,0.9,1.6,2.5,49,211,53,0.03,0.00,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Partidos,2017-2018
61,Daniel Bessa,it ITA,"CC,DL",Hellas Verona,24,1993,17,15,1389,15.4,1,1,2,1,0,0,5,0,1.0,1.0,1.8,2.8,44,68,59,0.06,0.06,0.13,0.06,0.13,0.06,0.12,0.19,0.06,0.19,Partidos,2017-2018
62,Daniel Bessa,it ITA,CC,Genoa,24,1993,11,6,438,4.9,2,0,2,2,0,0,0,0,1.8,1.8,0.6,2.5,6,18,30,0.41,0.00,0.41,0.41,0.41,0.37,0.13,0.50,0.37,0.50,Partidos,2017-2018
63,Matteo Bianchetti,it ITA,DF,Hellas Verona,24,1993,2,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
64,Lucas Biglia,ar ARG,CC,Milan,31,1986,28,24,2039,22.7,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,18,182,20,0.04,0.00,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Partidos,2017-2018
65,Jean-Claude Billong,cm CMR,DF,Benevento,23,1993,5,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2017-2018
66,Davide Biondini,it ITA,CC,Sassuolo,34,1983,7,2,206,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,13,8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos,2017-2018
67,Cristiano Biraghi,it ITA,DF,Fiorentina,24,1992,34,34,2980,33.1,1,4,5,1,0,0,7,0,1.6,1.6,4.5,6.1,54,81,127,0.03,0.12,0.15,0.03,0.15,0.05,0.14,0.18,0.05,0.18,Partidos,2017-2018
68,Davide Biraschi,it ITA,DF,Genoa,23,1994,23,20,1796,20.0,0,1,1,0,0,0,2,0,0.6,0.6,0.8,1.5,28,84,28,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Partidos,2017-2018
69,Valter Birsa,si SVN,"CC,DL",Chievo,30,1986,35,29,2504,27.8,3,6,9,3,0,0,3,0,2.3,2.3,6.4,8.7,77,157,145,0.11,0.22,0.32,0.11,0.32,0.08,0.23,0.31,0.08,0.31,Partidos,2017-2018
70,Albano Bizzarri,ar ARG,PO,Udinese,39,1977,32,32,2880,32.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
71,Deian Boldor,ro ROU,DF,Hellas Verona,22,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos,2017-2018
72,Giacomo Bonaventura,it ITA,CC,Milan,27,1989,33,30,2541,28.2,8,2,10,8,0,0,3,0,4.1,4.1,3.4,7.5,96,164,186,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26,Partidos,2017-2018
73,Federico Bonazzoli,it ITA,"DL,DF",SPAL,20,1997,11,2,176,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,4,2,15,0.00,0.00,0.00,0.00,0.00,0.33,0.06,0.40,0.33,0.40,Partidos,2017-2018
74,Federico Bonazzoli,it ITA,DL,Sampdoria,20,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Partidos,2017-2018
75,Kevin Bonifazi,it ITA,"DF,CC",Torino,21,1996,6,4,408,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,10,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
76,Leonardo Bonucci,it ITA,DF,Milan,30,1987,35,35,3085,34.3,2,1,3,2,0,0,5,1,2.4,2.4,0.9,3.3,26,176,17,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.10,0.07,0.10,Partidos,2017-2018
77,Fabio Borini,it ITA,"DF,DL",Milan,26,1991,29,19,1610,17.9,2,3,5,2,0,0,5,0,2.0,2.0,0.8,2.8,45,68,175,0.11,0.17,0.28,0.11,0.28,0.11,0.05,0.16,0.11,0.16,Partidos,2017-2018
78,Marco Borriello,it ITA,DL,SPAL,35,1982,15,9,773,8.6,1,0,1,1,0,0,6,0,0.6,0.6,0.9,1.5,8,8,48,0.12,0.00,0.12,0.12,0.12,0.07,0.10,0.18,0.07,0.18,Partidos,2017-2018
79,Lucas Boyé,ar ARG,DL,Torino,21,1996,11,0,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,6,7,23,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.34,Partidos,2017-2018
80,Enrico Brignola,it ITA,"CC,DL",Benevento,18,1999,18,16,1347,15.0,3,2,5,3,0,0,5,0,2.7,2.7,1.3,4.1,45,42,74,0.20,0.13,0.33,0.20,0.33,0.18,0.09,0.27,0.18,0.27,Partidos,2017-2018
81,Alberto Brignoli,it ITA,PO,Benevento,25,1991,13,11,1126,12.5,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,0.08,0.00,0.08,0.08,0.08,0.01,0.00,0.01,0.01,0.01,Partidos,2017-2018
82,Petar Brlek,hr CRO,CC,Genoa,23,1994,5,3,232,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,10,3,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Partidos,2017-2018
83,Marcelo Brozović,hr CRO,CC,Inter,24,1992,31,21,1926,21.4,4,8,12,4,0,0,9,0,2.2,2.2,4.9,7.1,46,239,118,0.19,0.37,0.56,0.19,0.56,0.10,0.23,0.33,0.10,0.33,Partidos,2017-2018
84,Marcel Büchel,li LIE,CC,Hellas Verona,26,1991,23,20,1696,18.8,0,0,0,0,0,0,9,0,0.2,0.2,0.4,0.6,4,60,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,2017-2018
85,Ante Budimir,hr CRO,DL,Crotone,26,1991,22,17,1588,17.6,6,0,6,6,0,0,8,0,5.3,5.3,1.4,6.7,20,35,121,0.34,0.00,0.34,0.34,0.34,0.30,0.08,0.38,0.30,0.38,Partidos,2017-2018
86,Gianluigi Buffon,it ITA,PO,Juventus,39,1978,21,21,1862,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
87,Alessandro Buongiorno,it ITA,DF,Torino,18,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
88,Nicolás Burdisso,ar ARG,DF,Torino,36,1981,24,23,2069,23.0,0,0,0,0,0,0,6,0,1.7,1.7,0.2,1.9,3,60,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.08,0.08,0.08,Partidos,2017-2018
89,Leandro Cabrera,uy URU,DF,Crotone,26,1991,5,4,365,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,10,1,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Partidos,2017-2018
90,Fabrizio Cacciatore,it ITA,DF,Chievo,30,1986,33,32,2871,31.9,2,2,4,2,0,0,5,1,1.2,1.2,2.8,4.0,49,153,140,0.06,0.06,0.13,0.06,0.13,0.04,0.09,0.13,0.04,0.13,Partidos,2017-2018
91,Martín Cáceres,uy URU,DF,Hellas Verona,30,1987,14,14,1165,12.9,3,1,4,3,0,0,3,0,2.0,2.0,0.3,2.2,9,48,32,0.23,0.08,0.31,0.23,0.31,0.15,0.02,0.17,0.15,0.17,Partidos,2017-2018
92,Martín Cáceres,uy URU,DF,Lazio,30,1987,6,4,441,4.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,5,20,8,0.20,0.00,0.20,0.20,0.20,0.11,0.11,0.21,0.11,0.21,Partidos,2017-2018
93,Felipe Caicedo,ec ECU,"DL,CC",Lazio,28,1988,22,4,717,8.0,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.6,9,14,60,0.38,0.25,0.63,0.38,0.63,0.49,0.10,0.59,0.49,0.59,Partidos,2017-2018
94,Davide Calabria,it ITA,DF,Milan,20,1996,21,18,1564,17.4,1,2,3,1,0,0,1,2,0.8,0.8,2.3,3.1,33,100,122,0.06,0.12,0.17,0.06,0.17,0.04,0.13,0.18,0.04,0.18,Partidos,2017-2018
95,Mattia Caldara,it ITA,DF,Atalanta,23,1994,24,24,2160,24.0,3,1,4,3,0,1,5,0,3.3,2.6,0.1,2.6,10,42,4,0.12,0.04,0.17,0.12,0.17,0.14,0.00,0.14,0.11,0.11,Partidos,2017-2018
96,Hakan Çalhanoğlu,tr TUR,"DL,CC",Milan,23,1994,31,25,2172,24.1,6,6,12,6,0,0,6,2,5.2,5.2,7.1,12.3,65,129,242,0.25,0.25,0.50,0.25,0.50,0.22,0.29,0.51,0.22,0.51,Partidos,2017-2018
97,Fabrizio Caligara,it ITA,CC,Cagliari,17,2000,1,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
98,José Callejón,es ESP,DL,Napoli,30,1987,38,38,3238,36.0,10,9,19,10,0,0,3,0,9.6,9.6,7.3,16.9,55,108,306,0.28,0.25,0.53,0.28,0.53,0.27,0.20,0.47,0.27,0.47,Partidos,2017-2018
99,Simone Calvano,it ITA,CC,Hellas Verona,24,1993,15,7,644,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,4,23,11,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Partidos,2017-2018
100,João Cancelo,pt POR,DF,Inter,23,1994,26,20,1851,20.6,1,2,3,1,0,0,4,0,0.4,0.4,4.1,4.5,96,129,133,0.05,0.10,0.15,0.05,0.15,0.02,0.20,0.22,0.02,0.22,Partidos,2017-2018
